respo,samptype,samporig,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,ncensdiv,abcnum,msa,nusr,pctblack,pctasian,pcthisp,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2,q2net,q3,q3net,q901,q901oe@,q904,partlean,q6,q6@,q7,q7@,q6net,q8,q9,q8net,q11,q11net,q12,q12net,q17_1,q17_2,q17_3,q19,q19net,q20_1,q20_1net,q20_2,q20_2net,q21x,q22,q22net,q23,q23net,q25,q25net,q25_1,q25_2,q25_3,q25_4,q25_5,q25_5net,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q26,q27,q27net,q27a,q27anet,q28,q28net,q29,q29a,q29b_1,q29b_2,q30,q30net,q32_1,q32_2,q32_3,q33,q33net,Q32a1NET,Q32a2NET,q34,q34net,Q32b1NET,Q32b2NET,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q915,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,l1,c1,phonstat,q924,q924net,incent,stcode2,lang,partycontrol,SITE,CallbackSmp,weight,stcode,msaflag,usr
32,RDD,1,20200322,1st night,4,1632,12.7306666666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)",Massachusetts,"BOSTON-CAMBRIDGE-NEWTON, MA-NH",S,027,003,004,1,Male,Unlisted,White,Female, ,1212,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not so confident,Not confident NET,Not so confident,Not confident NET, , ,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,No,(VOL) DK/No Opinion,DK/No opinion,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Support,Moderate,Not Severe NET,No,No,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned",Very concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, very concerned",Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,76, ,65+,No,Baptist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female, ,MA,English,Democrat-controlled districts,WV,Prior complete,.5996719,Massachusetts,MSA,Suburban (any portion of an MSA county that is not in a central city)
33,RDD,1,20200322,1st night,4,1631,11.4427166666667,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)",New York,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",S,022,005,031,1,Female,Listed,White,Male, ,1212,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,"Approve, SOMEWHAT",approve NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not so confident,Not confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,(VOL) DK/No Opinion,No,No,High risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","Yes, teleworking",Started teleworking since the coronavirus outbreak,"Teleworking, just started", ,"Teleworking, just started",Somewhat likely,Likely NET,About the same,Support,Support,Support,Severe,Severe NET,No,Yes,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Graduated College,Other,some college +,college degree,college degree,62, ,50-64,No,Methodist, , ,Methodist, , ,No,Protestant,Black, ,black, ,Non-Hispanic Black, ,(VOL) NA/Refused, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female, ,NY,English,Republican-controlled districts,WV, ,.8426628,New York,MSA,Suburban (any portion of an MSA county that is not in a central city)
38,RDD,1,20200322,1st night,4,1543,11.7346833333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,"CHARLOTTE-CONCORD-GASTONIA, NC-SC",U,037,002,003,1,Male,Listed,White,Female, ,1212,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,(VOL) DK/No Opinion, ,Joe Biden, ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not confident at all,Not confident NET,Very confident,Confident NET, , ,Too slow to take action,Not worried at all,Less worried NET,A lot,A lot/Some NET,Not a source of stress,Not source of stress,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,(VOL) DK/No Opinion,No risk,Lower risk NET,"No, have not","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Oppose,Very severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Liberal,Very, ,very liberal,Graduated high school, ,graduated high school,no college degree,high school or less,69, ,65+,No,Protestant, , ,Church of God, , ,Yes,Protestant,Other race, ,other, ,Non-Hispanic Other, ,35 to under 50 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female, ,NC,English,Democrat-controlled districts,WV,Prior complete,1.1089908,North Carolina,MSA,Urban (central city of an MSA)
53,RDD,1,20200322,1st night,4,1630,10.0970666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,"DURHAM-CHAPEL HILL, NC",U,027,002,005,1,Male,Business,White,Female, ,1212,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not so confident,Not confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Not too worried,Less worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,Yes,Moderate risk,Higher risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Support,Severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college +,college degree,post-graduate degree,52, ,50-64,No,Other Non-Christian,Unitarian/Universalist, , , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White men with a college degree,35 to under 50 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male, ,NC,English,Democrat-controlled districts,WV,Prior complete,.6718855,North Carolina,MSA,Suburban (any portion of an MSA county that is not in a central city)
91,RDD,1,20200323,2nd night,4,2135,27.0291333333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)",California,"LOS ANGELES-LONG BEACH-ANAHEIM, CA",S,008,000,090,1,Female,Unlisted,White Hispanic,Female, ,1212,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Approve, STRONGLY",approve NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Trump,Biden,Very confident,Confident NET, , ,Very confident,Confident NET,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,(VOL) DK/No Opinion,DK/No opinion,Everyone can get test,"No, have NOT been refused a test",No,No,High risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,Worse than the Great Recession,Support,Support,Oppose,Less than that,Not Severe NET,No,No,No,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned",Very concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, very concerned",Yes,Conservative, ,Somewhat,somewhat conservative,8th grade or less, ,less than high school,no college degree,high school or less,79, ,65+,No,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,Under 20 thousand dollars, ,No,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male, ,CA,Spanish,Democrat-controlled districts,TX, ,1.2541224,California,MSA,Suburban (any portion of an MSA county that is not in a central city)
373,RDD,1,20200322,1st night,4,1640,13.1336833333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)",New Jersey,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",S,001,008,004,1,Female,Listed,White,Female, ,1212,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, STRONGLY",disapprove NET,An Independent, ,Democratic Party,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Somewhat confident,Confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,Not too worried,Less worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,Yes,Moderate risk,Higher risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,About the same,Support,Support,Oppose,Very severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,99,50 to 64,50-64,No,Christian (unspecified), , ,None, , ,(VOL) DK/No Opinion,Christian (unspecified),(VOL) NA/Refused, , , , , ,(VOL) NA/Refused, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female, ,NJ,English,Democrat-controlled districts,WV, ,.2618761,New Jersey,MSA,Suburban (any portion of an MSA county that is not in a central city)
392,RDD,1,20200322,1st night,4,1642,13.58915,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)",New Jersey,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA", ,001,021,004,1,Male,Unlisted,White,Female, ,1212,"National 1,000+",2020, ,Male,"Approve, SOMEWHAT",approve NET,(VOL) DK/No Opinion,DK/No opinion,"Disapprove, SOMEWHAT",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Very confident,Confident NET, , ,Very confident,Confident NET,(VOL) DK/No Opinion,Not too worried,Less worried NET,Some,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,No,Low risk,Lower risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","Yes, teleworking",Started teleworking since the coronavirus outbreak,"Teleworking, just started", ,"Teleworking, just started",Somewhat likely,Likely NET,Not as bad,(VOL) DK/No Opinion,Support,(VOL) DK/No Opinion,Severe,Severe NET,No,No,Yes,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned",Very concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, very concerned",Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,81, ,65+,No,Jewish, , , , , , ,other non-Christian,(VOL) DK/No Opinion, ,DK/No opinion, ,DK/No Opinion, ,35 to under 50 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male, ,NJ,English,Democrat-controlled districts,WV, ,.2000064,New Jersey,MSA,Suburban (any portion of an MSA county that is not in a central city)
458,RDD,1,20200322,1st night,4,1641,9.7166,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)",Connecticut,"BRIDGEPORT-STAMFORD-NORWALK, CT",S,002,003,003,1,Female,Listed,White,Male, ,1212,"National 1,000+",2020, ,Male,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,An Independent, ,"Or, Republican Party",a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Not so enthusiastic,Not enthusiastic NET, , ,Trump,Trump,Biden,Somewhat confident,Confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Not too worried,Less worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,Yes,Low risk,Lower risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","Yes, teleworking",Started teleworking since the coronavirus outbreak,"Teleworking, just started", ,"Teleworking, just started",Very likely,Likely NET,Worse than the Great Recession,Oppose,Support,Support,Moderate,Not Severe NET,No,No,No,Not so concerned,Less concerned NET,"Not laid off, Less concerned","Not laid off, not so concerned",Not so concerned,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not so concerned",Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,57, ,50-64,No,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,200 to under 250 thousand, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male, ,CT,English,Democrat-controlled districts,WV, ,.810484,Connecticut,MSA,Suburban (any portion of an MSA county that is not in a central city)
480,RDD,1,20200322,1st night,4,1647,13.86165,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)",Connecticut,"NEW HAVEN-MILFORD, CT",U,025,004,007,1,Male,Listed,White,Female, ,1212,"National 1,000+",2020, ,Male,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,An Independent, ,Democratic Party,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Somewhat confident,Confident NET, , ,Very confident,Confident NET,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Everyone can get test,"No, have NOT been refused a test",No,No,Low risk,Lower risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,Not as bad,Support,Support,Support,Moderate,Not Severe NET,Yes,No,Yes, , ,Laid off/Lost job,Laid off/Lost job,Somewhat concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, somewhat concerned",Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,54, ,50-64,No,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men without a college degree,35 to under 50 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male, ,CT,English,Democrat-controlled districts,WV, ,.7962035,Connecticut,MSA,Suburban (any portion of an MSA county that is not in a central city)
531,RDD,1,20200322,1st night,4,1648,11.8423833333333,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)",Connecticut,"BRIDGEPORT-STAMFORD-NORWALK, CT",S,013,006,018,1,Male,Business,White,Female, ,1212,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,A Democrat , , ,a Democrat,Bernie Sanders, , , ,Sanders,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Somewhat confident,Confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Somewhat worried,More worried NET,Some,A lot/Some NET,Not a source of stress,Not source of stress,Everyone can get test,"No, have NOT been refused a test",No,Yes,Low risk,Lower risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"Yes, teleworking",Started teleworking since the coronavirus outbreak,"Teleworking, just started", ,"Teleworking, just started",Very likely,Likely NET,Not as bad,Support,Support,Support,Moderate,Not Severe NET,No,No,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned",Somewhat concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, somewhat concerned",Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,35, ,30-39,Yes,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,50 to under 75 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female, ,CT,English,Democrat-controlled districts,WV, ,1.6874504,Connecticut,MSA,Urban (central city of an MSA)
542,RDD,1,20200322,1st night,4,1759,10.8136,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)",Alabama,"BIRMINGHAM-HOOVER, AL",S,002,000,009,1,Male,Listed,White,Male, ,1212,"National 1,000+",2020, ,Female,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,A Republican, , ,a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET, , ,Somewhat confident,Confident NET,Acted with the right amount of speed,Not too worried,Less worried NET,Just a little,Just a little/None NET,"Yes, stress but not serious",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,No,Low risk,Lower risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,About the same,Support,Support,Support,Moderate,Not Severe NET,No,No,No,Not concerned at all,Less concerned NET,"Not laid off, Less concerned","Not laid off, not concerned at all",Not concerned at all,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not concerned at all",Yes,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,74, ,65+,No,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female, ,AL,English,Republican-controlled districts,WV, ,1.0316087,Alabama,MSA,Suburban (any portion of an MSA county that is not in a central city)
585,RDD,1,20200322,1st night,4,1818,20.06635,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)",Alabama,"BIRMINGHAM-HOOVER, AL",S,070,000,001,2,Male,Listed,White,Female, ,1212,"National 1,000+",2020, ,Female,(VOL) NA/Refused, ,(VOL) NA/Refused, ,(VOL) NA/Refused, ,(VOL) NA/Refused, ,(VOL) NA/Refused, , , , , , ,(VOL) NA/Refused,(VOL) NA/Refused, , , , , ,(VOL) NA/Refused,Biden,Biden,Very confident,Confident NET,Very confident,Confident NET, , ,Too slow to take action,Not worried at all,Less worried NET,Just a little,Just a little/None NET,Not a source of stress,Not source of stress,Everyone can get test,"No, have NOT been refused a test",No,No,No risk,Lower risk NET,"No, have not","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Oppose,Severe,Severe NET,No,Yes,Yes,Not concerned at all,Less concerned NET,"Not laid off, Less concerned","Not laid off, not concerned at all", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,69, ,65+,No,Baptist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,50 to under 75 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female, ,AL,English,Democrat-controlled districts,WV, ,.50604,Alabama,MSA,Suburban (any portion of an MSA county that is not in a central city)
641,RDD,1,20200323,2nd night,4,2107,10.9875666666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)",Washington,"SEATTLE-TACOMA-BELLEVUE, WA",U,004,006,005,1,Male,Listed,White,Female, ,1212,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Somewhat confident,Confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,Somewhat worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,Moderate risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,Not as bad,Support,Support,(VOL) DK/No Opinion,Very severe,Severe NET,No,No,Yes,Not so concerned,Less concerned NET,"Not laid off, Less concerned","Not laid off, not so concerned",Somewhat concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, somewhat concerned",Yes,Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,83, ,65+,No,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, ,No,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male, ,WA,English,Democrat-controlled districts,WV, ,.5856692,Washington,MSA,Urban (central city of an MSA)
647,RDD,1,20200322,1st night,4,1646,10.1937166666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)",Maine,"PORTLAND-SOUTH PORTLAND, ME",U,000,001,001,1,Male,Unlisted,White,Female, ,1212,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not confident at all,Not confident NET,Very confident,Confident NET, , ,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",Yes,Yes,High risk,Higher risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Support,Very severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,64, ,50-64,No,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White women with a college degree,(VOL) NA/Refused, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female, ,ME,English,Democrat-controlled districts,WV, ,.91617,Maine,MSA,Suburban (any portion of an MSA county that is not in a central city)
670,RDD,1,20200322,1st night,4,1649,11.1066666666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)",Maine,(NON-MSA COUNTIES),R,000,000,000,1,Male,Listed,White,Female, ,1212,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,An Independent, ,(VOL) Neither,an independent , , , , , ,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,(VOL) Neither of them,Biden,Somewhat confident,Confident NET,Very confident,Confident NET, , ,Too slow to take action,Not too worried,Less worried NET,Just a little,Just a little/None NET,Not a source of stress,Not source of stress,Some people cannot get test,(VOL) DK/No Opinion,No,No,Low risk,Lower risk NET, , , ,"No, have not","Yes, have done","No, have not","No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,About the same,Support,Support,Support,Moderate,Not Severe NET,No,No,No,Not so concerned,Less concerned NET,"Not laid off, Less concerned","Not laid off, not so concerned",Not concerned at all,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not concerned at all",Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,73, ,65+,No,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male, ,ME,English,Republican-controlled districts,WV, ,.5767723,Maine,No MSA,Rural (all non-MSA counties)
672,RDD,1,20200322,1st night,4,1647,8.82791666666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)",Maine,"PORTLAND-SOUTH PORTLAND, ME",S,001,001,001,1,Male,Listed,White,Female, ,1212,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Bernie Sanders, , , ,Sanders,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not so confident,Not confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,Somewhat worried,More worried NET,Just a little,Just a little/None NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,Low risk,Lower risk NET, , , ,"No, have not","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Support,Moderate,Not Severe NET,No,No,No,Not so concerned,Less concerned NET,"Not laid off, Less concerned","Not laid off, not so concerned",Not so concerned,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not so concerned",Yes,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,60, ,50-64,No,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,75 to under 100 thousand, , ,No, ,Landline Only,male,Male, ,ME,English,Democrat-controlled districts,WV, ,1.206758,Maine,MSA,Suburban (any portion of an MSA county that is not in a central city)
