respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,cbsatype,usr,nusr,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q1,q1net,q2_1,q2_2,q2_3,q901,q901oe@,q904,partlean,q3,q4,q4@,q5,q5@,q4net,q9,q9net,q6,q6anet,q6bnet,q6cnet,q6dnet,q7,q7@,q8,q8@,q7net,q10,q10net,q11_1,q11_1@,q11_2,q11_2@,q11_3,q11_3@,q11_4,q11_4@,q12,q13_1,q14_1,q13_1net,q13_2,q14_2,q13_2net,q13_3,q14_3,q13_3net,q13_4,q14_4,q13_4net,q13_5,q14_5,q13_5net,q13_6,q14_6,q13_6net,q15,q15net,q15anet,q17,q17net,q17anet,q18,q19,q20,q20net,q21,q21net,q22,q23,q26,q26net,q30_1,q30_2,q33,q33a,q34,q34net,q905,q107,q108,q107net,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q916,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,qd1a1,l1,c1,phonstat,q924,q924net,recontac,incent,qd2,stcode2,lang,partycon,weight,pidwgt
394,27340-1001,RDD,20200121,2nd night,4,2217,7.88213333333333,Mountain,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Nebraska,Nebraska,No MSA, ,Rural (all non-MSA counties),R,Male,Business,White,Male, ,1210,"National 1,000+",2020, ,Female,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should call new witnesses,Split decision,"Approve, STRONGLY",approve NET,Made no difference,Made no difference,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,65, ,65+,Protestant, , ,Other (SPECIFY),assembly of god,Yes,Yes,Protestant,No union members,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,100 thousand or more,250 thousand or more, , ,Gave zip code,No, ,Landline Only,female,Female,OK to recontact, , ,NE,English,Republican-controlled districts,.6443097,.6197423
421,27340-1001,RDD,20200120,1st night,4,1807,19.69695,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,Ohio,No MSA,C,Rural (all non-MSA counties),S,Female,Listed,Other race,Male, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,Or what? (SPECIFY),liberal,Democratic Party,a Democrat,Absolutely certain to vote,(VOL) None of these, ,Bernie Sanders, ,Bernie Sanders,Very enthusiastic,Enthusiastic NET ,Definitely supporting named candidate, ,Definitely support Sanders, , ,Elizabeth Warren, , , ,Elizabeth Warren,Somewhat dissatisfied,Dissatisfied NET,Elizabeth Warren, ,Bernie Sanders, ,(VOL) DK/No Opinion, ,Bernie Sanders, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Very confident,Confident NET,Should call new witnesses,Victory for Trump,"Disapprove, STRONGLY",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Very worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Very, ,very liberal,Graduated high school, ,graduated high school,no college degree,high school or less,62, ,50-64,Protestant, , , , , ,(VOL) DK/No Opinion,Protestant,No union members,Other race, ,other, ,Non-Hispanic Other, ,Under 20 thousand dollars, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,OH,English,Republican-controlled districts,1.2795965,1.5436943
472,27340-1001,RDD,20200122,3rd night,4,1758,14.5164,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,White,Male, ,1210,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Approve,Disapprove,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Somewhat enthusiastic,Enthusiastic NET ,Somewhat Enthusiastic,Trump,Approve,"Should remove Trump, STRONGLY",Remove NET,Very confident,Confident NET,Should call new witnesses,Victory for Trump,"Approve, SOMEWHAT",approve NET,Made no difference,(VOL) DK/No opinion,More likely to oppose,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Conservative, ,Somewhat,somewhat conservative,Some high school, ,less than high school,no college degree,high school or less,64, ,50-64,Baptist, , , , , ,No,Protestant,No union members,Black, ,black, ,Non-Hispanic Black, ,20 to under 35 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,FL,English,Democrat-controlled districts,1.4555097,1.4000113
521,27340-1001,RDD,20200120,1st night,4,2203,10.2815833333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,M,Urban (central city of an MSA),U,Male,Listed,White,Male, ,1210,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should call new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Increased,Made no difference,Not a factor,Handling about right,(VOL) DK/No Opinion,DK/No opinion,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,50, ,50-64,Protestant, , ,Church of Christ, , ,Yes,Protestant,No union members,White, ,white,white evangelical Protestant,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,TX,English,Republican-controlled districts,.620233,.5737874
531,27340-1001,RDD,20200120,1st night,4,1955,11.1633666666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Alabama,Alabama,MSA,M,Urban (central city of an MSA),U,Male,Listed,White,Female, ,1210,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Approve,(VOL) NA/Refused,Or what? (SPECIFY),free thinker,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should decide without calling new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Decreased,Decreased,More likely to support,Too cautious,Not so worried,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,50, ,50-64,Baptist, , , , , ,No,Protestant,Only other household member belongs,White, ,white, ,Non-Hispanic White,White men without a college degree,75 to under 100 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,No/Don't know/Refused, , ,AL,English,Republican-controlled districts,.9120189,1.1002519
551,27340-1001,RDD,20200120,1st night,4,2046,10.67025,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,North Carolina,No MSA,C,Rural (all non-MSA counties),R,Female,Listed,Black,Female, ,1210,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should decide without calling new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Decreased,Made no difference,Not a factor,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,75, ,65+,Baptist, , , , , ,Yes,Protestant,No union members,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,75 to under 100 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,NC,English,Republican-controlled districts,.5420394,.5213715
558,27340-1001,RDD,20200120,1st night,4,1840,14.79515,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Maryland,Maryland,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,White,Male, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,A Democrat , , ,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden,Fairly enthusiastic,Enthusiastic NET ,Would consider supporting another candidate,Consider another candidate NET, , , ,Mike Bloomberg, , , ,Michael Bloomberg,Somewhat dissatisfied,Dissatisfied NET,Mike Bloomberg, ,Joe Biden, ,Bernie Sanders, ,Elizabeth Warren, ,A man,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,(VOL) NA/Refused,Approve,"Should remove Trump, STRONGLY",Remove NET,Not confident at all,Not confident NET,Should call new witnesses,Split decision,"Approve, STRONGLY",approve NET,Increased,Increased,More likely to oppose,Too aggressive,Very worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,70, ,65+,Other (unspecified), ,(VOL) NA/Refused, , , , ,other (unspecified),No union members,(VOL) NA/Refused, , , , , ,50 to under 75 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,MD,English,Democrat-controlled districts,.1997496,.2193074
573,27340-1001,RDD,20200123,4th night,4,2040,10.809,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Urban (central city of an MSA),U,Female,Unlisted,White Hispanic,Female, ,1210,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,A Democrat , , ,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden,Fairly enthusiastic,Enthusiastic NET ,Would consider supporting another candidate,Consider another candidate NET, , , ,Mike Bloomberg, , , ,Michael Bloomberg,Somewhat satisfied,Satisfied NET,Joe Biden, ,Joe Biden, ,Joe Biden, ,Bernie Sanders, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Not confident at all,Not confident NET,Should call new witnesses,Split decision,"Disapprove, STRONGLY",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Somewhat worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,28, ,18-29,NONE, , , , , , ,none,Only respondent belongs,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,20 to under 35 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,CA,English,Democrat-controlled districts,.6619913,.726808
610,27340-1001,RDD,20200120,1st night,4,1800,10.7623666666667,Eastern,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Kentucky,Kentucky,No MSA, ,Rural (all non-MSA counties),R,Female,Listed,White,Male, ,1210,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should decide without calling new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Decreased,Increased,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,80, ,65+,NONE, , , , , , ,none,No union members,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand,No, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,KY,English,Republican-controlled districts,.6233319,.5766543
680,27340-1001,RDD,20200120,1st night,4,2057,15.6216833333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Urban (central city of an MSA),U,Male,Unlisted,White,Male, ,1210,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Approve,Disapprove,Disapprove,(VOL) DK/No Opinion, ,Democratic Party,a Democrat,Probably vote,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg,Very enthusiastic,Enthusiastic NET ,Would consider supporting another candidate, , , ,Consider another candidate NET,Joe Biden, , , ,Joe Biden,Somewhat satisfied,Satisfied NET,Joe Biden, ,Pete Buttigieg [BOOT-uh-jidge], ,Andrew Yang, ,Joe Biden, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Not confident at all,Not confident NET,Should call new witnesses,Split decision,"Disapprove, SOMEWHAT",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Very worried,Concerned NET,No,Did not vote, ,Did not vote,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,46, ,40-49,Pentecostal, , ,Pentecostal, , ,No,Protestant,No union members,White, ,white, ,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,CA,English,Democrat-controlled districts,.9223956,1.0448768
687,27340-1001,RDD,20200120,1st night,4,2053,11.5515666666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Urban (central city of an MSA),S,Male,Unlisted,White,Female, ,1210,"National 1,000+",2020, ,Female,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should decide without calling new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Made no difference,Decreased,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,(VOL) NA/Refused,"Voted, DK/Ref",Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,50, ,50-64,Lutheran, , , , , ,Yes,Protestant,Only respondent belongs,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,100 thousand or more,150 to under 200 thousand,(VOL) NA/Refused, ,(VOL) NA/Refused,(VOL) NA/Refused, ,DK/Refused,(VOL) NA/Refused,Female,No/Don't know/Refused, , ,CA,English,Democrat-controlled districts,.2337478,.224835
688,27340-1001,RDD,20200120,1st night,4,1958,12.7172666666667,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Missouri,Missouri,MSA,M,Urban (central city of an MSA),U,Male,Listed,White Hispanic,Female, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No Opinion,Disapprove,Disapprove,A Democrat , , ,a Democrat,Absolutely certain to vote,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg,Very enthusiastic,Enthusiastic NET ,(VOL) DK/No Opinion, , , ,DK/No opinion,Elizabeth Warren, , , ,Elizabeth Warren,Somewhat satisfied,Satisfied NET,Joe Biden, ,Pete Buttigieg [BOOT-uh-jidge], ,Bernie Sanders, ,Mike Bloomberg, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Somewhat enthusiastic,Enthusiastic NET ,Somewhat Enthusiastic,(VOL) DK/No Opinion,Approve,"Should remove Trump, SOMEWHAT",Remove NET,Very confident,Confident NET,Should call new witnesses,Split decision,"Disapprove, SOMEWHAT",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Very worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Other,some college +,college degree,college degree,51, ,50-64,NONE, , , , , , ,none,Only respondent belongs,White, ,white, ,Non-Hispanic White,White women with a college degree,(VOL) NA/Refused, ,No, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,MO,English,Democrat-controlled districts,.8994078,.9874703
709,27340-1001,RDD,20200123,4th night,4,2016,12.7595166666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Washington,Washington,No MSA,C,Rural (all non-MSA counties),R,Female,Listed,White,Female, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,A Democrat , , ,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden,Very enthusiastic,Enthusiastic NET ,Definitely supporting named candidate,Definitely support Biden, , , ,Bernie Sanders, , , ,Bernie Sanders,Very satisfied,Satisfied NET,Joe Biden, ,Joe Biden, ,Joe Biden, ,Joe Biden, ,A man,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) Other candidate,(VOL) Neither0,Other Candidate,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Very confident,Confident NET,Should call new witnesses,Split decision,"Disapprove, SOMEWHAT",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Somewhat worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Conservative, ,Somewhat,somewhat conservative,Graduated College,Associates degree,some college +,no college degree,some college,64, ,50-64,Lutheran, , , , , ,No,Protestant,No union members,White, ,white, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,WA,English,Republican-controlled districts,1.024384,1.1246831
767,27340-1001,RDD,20200121,2nd night,4,1828,18.8761333333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Arkansas,Arkansas,No MSA,C,Rural (all non-MSA counties),R,Male,Listed,White,Female, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,A Democrat , , ,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden,Very enthusiastic,Enthusiastic NET ,Definitely supporting named candidate,Definitely support Biden, , , ,Michael Bennet, , , ,Michael Bennet,Somewhat satisfied,Satisfied NET,Joe Biden, ,Joe Biden, ,Joe Biden, ,Joe Biden, ,A man,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Somewhat confident,Confident NET,Should call new witnesses,Victory for Trump,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No opinion,(VOL) DK/No opinion,Not a factor,(VOL) DK/No Opinion,Not so worried,Not concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,85, ,65+,Methodist, , , , , ,(VOL) DK/No Opinion,Protestant,No union members,White, ,white, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, , , ,Gave zip code,No, ,Landline Only,female,Female,OK to recontact, , ,AR,English,Republican-controlled districts,.7453176,.8182929
816,27340-1001,RDD,20200120,1st night,4,2046,9.63043333333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,Michigan,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Female,Unlisted,White,Female, ,1210,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET ,Somewhat Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should call new witnesses,Split decision,"Approve, STRONGLY",approve NET,Made no difference,Decreased,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,62, ,50-64,NONE, , , , , , ,none,Both respondent and other household member belong,White, ,white, ,Non-Hispanic White,White men without a college degree,(VOL) NA/Refused, ,No, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,No/Don't know/Refused, , ,MI,English,Democrat-controlled districts,.9066624,.8387678
