respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,cbsatype,usr,nusr,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q7,q8,q9,q8net,q9a,q9b,q10,q10net,q11,q11net,q12,q12net,q1,q1net,q2,q2net,q4,q4net,q17_1,q17_1net,q17_2,q17_2net,q18_1,q18_2,q18_3,q18_4,q18_5,q19_1,q19_2,q19_3,q19_4,q19_5,q3,q3net,q15,q16,q21_1,q21_1net,q21_2,q21_2net,q21_3,q21_3net,q21_4,q21_4net,q21x,q21xnet,q22,q22net,q23,q23net,q23a,q23b,q24,q24net,q25,q25net,q27,q27net,q28,q27_q28n,q29,q31,q31net,q901,q901oe@,q904,partlean,q20,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q32,q33,q33net,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,qd1a1,l1,c1,phonstat,q924,q924net,recontac,incent,qd2,stcode2,lang,partycon,weight
604,27340-1004,RDD,20200525,1st night,4,2135,11.4519083333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Female,Business,White,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No,No,No, ,Yes,Yes,Yes,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,"Approve, SOMEWHAT",approve NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Very worried,More worried NET,A lot,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Very severe,Severe NET,An Independent, ,Democratic Party,a Democrat,Joe Biden,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,Working for pay full time,Working for pay part time,Working for pay part-time,71, ,65+,Jewish, , , , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,TX,English,Republican-controlled districts,.5204455
624,27340-1004,RDD,20200526,2nd night,4,2028,17.4681375,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,White,Female, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No Opinion, , , , , , ,"Support, STRONGLY",support NET,"Approve, STRONGLY",approve NET,"Disapprove, SOMEWHAT",disapprove NET,Good,Positive NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,Yes,Yes,No,No, ,Yes,(VOL) DK/No Opinion,Yes,(VOL) DK/No Opinion, ,(VOL) DK/No Opinion,DK/No opinion,Trump,(VOL) Neither,Good,Positive NET,Not so good,Negative NET,Good,Positive NET,Good,Positive NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Too early for that,Should end,Not too worried,Less worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Severe,Severe NET,(VOL) DK/No Opinion, ,(VOL) Neither,DK/No opinion, ,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,(VOL) Retired, ,Retired,88, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,(VOL) DK/No Opinion, ,DK/No opinion, ,DK/No Opinion, ,(VOL) NA/Refused, ,Yes, ,(VOL) NA/Refused,No, ,Landline Only,female,Female,OK to recontact, , ,CA,English,Republican-controlled districts,.1989366
670,27340-1004,RDD,20200525,1st night,4,2325,10.3852575,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Female,Unlisted,White,Female, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No,No,No, ,Yes,Yes,Yes,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,"Approve, STRONGLY",approve NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,"Willing to go to stores, restaurants and other public places",Should be extended,Somewhat worried,More worried NET,A lot,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Moderate,Not Severe NET,A Democrat , , ,a Democrat,Joe Biden,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,(VOL) Retired, ,Retired,70, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White women with a college degree,50 to under 75 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,CA,English,Republican-controlled districts,.6915262
694,27340-1004,RDD,20200525,1st night,4,2009,11.9730858333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA,M,Urban (central city of an MSA),U,Female,Listed,White,Female, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, SOMEWHAT",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No,No,No, ,Yes,Yes,Yes,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,"Disapprove, SOMEWHAT",disapprove NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Somewhat worried,More worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Severe,Severe NET,An Independent, ,Democratic Party,a Democrat,Joe Biden,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,Not working for pay, ,Not working for pay,78, ,65+,Baptist, , ,Baptist, , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,50 to under 75 thousand, ,(VOL) DK/No Opinion, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,FL,English,Republican-controlled districts,.7949998
720,27340-1004,RDD,20200525,1st night,4,2139,13.7414116666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Unlisted,White,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Support, STRONGLY",support NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,(VOL) NA/Refused, ,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,No, , ,Yes,No,No, , ,No,"Approve, STRONGLY",approve NET,Trump,Trump,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET,Poor,Negative NET,"Approve, STRONGLY",approve NET,Not too worried,Less worried NET,(VOL) DK/No opinion,DK/No opinion,"Willing to go to stores, restaurants and other public places",Should be extended,Not too worried,Less worried NET,A lot,A lot/Some NET,Probably not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",No,Severe,Severe NET,Or what? (SPECIFY),American,(VOL) Neither,other, ,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,Not working for pay, ,Not working for pay,59, ,50-64,Christian (unspecified),Other,Yes,None, , ,Yes,Christian (unspecified),Other race, ,other, ,Non-Hispanic Other, ,Under 20 thousand dollars, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,No/Don't know/Refused, , ,TX,English,Republican-controlled districts,1.01452
778,27340-1004,RDD,20200527,3rd night,4,1845,22.0948008333333,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Mississippi,Mississippi,No MSA,C,Rural (all non-MSA counties),R,Female,Unlisted,White,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Not so good,Negative NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, STRONGLY",approve NET,Trump,Trump,Good,Positive NET,Good,Positive NET,Not so good,Negative NET,Excellent,Positive NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",(VOL) DK/No opinion,Somewhat worried,More worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Moderate,Not Severe NET,An Independent, ,"Or, Republican Party",a Republican, ,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,(VOL) Retired, ,Retired,66, ,65+,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,MS,English,Democrat-controlled districts,.7164437
801,27340-1004,RDD,20200525,1st night,4,2141,9.41307,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Wisconsin,Wisconsin,MSA,M,Urban (central city of an MSA),U,Male,Unlisted,White,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Less than that,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Excellent,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, STRONGLY",approve NET,Trump,Trump,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,"Disapprove, STRONGLY",disapprove NET,Not worried at all,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Not too worried,Less worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Severe,Severe NET,A Republican, , ,a Republican, ,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,(VOL) Retired, ,Retired,76, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men without a college degree,35 to under 50 thousand, ,No, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,WI,English,Republican-controlled districts,.7473543
824,27340-1004,RDD,20200525,1st night,4,2012,10.5558808333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New Jersey,New Jersey,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Female,Listed,White,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Poor,Negative NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No, , ,No,Yes,Yes, , ,Yes,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Not so good,Negative NET,Not so good,Negative NET,Good,Positive NET,Not so good,Negative NET,"Approve, SOMEWHAT",approve NET,Very worried,More worried NET,"Trying to restart the economy, SOMEWHAT",Trying to restart the economy NET,Too early for that,Should end,Somewhat worried,More worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Severe,Severe NET,A Democrat , , ,a Democrat,Amy Klobuchar,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,Working for pay full time,Working for pay full time,Working for pay full-time,59, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,NJ,English,Republican-controlled districts,.7720601
875,27340-1004,RDD,20200525,1st night,4,2017,14.3208708333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,New York,MSA,M,Suburban (any portion of an MSA county that is not in a central city),U,Male,Unlisted,White,Male, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, SOMEWHAT",disapprove NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, STRONGLY",Favorable NET,Yes,(VOL) DK/No Opinion, , ,(VOL) DK/No Opinion,Yes,Yes, , ,Yes,"Approve, STRONGLY",approve NET,Biden,Biden,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,"Approve, STRONGLY",approve NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Very worried,More worried NET,A lot,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,No,Severe,Severe NET,A Democrat , , ,a Democrat,Joe Biden,Liberal,Very, ,very liberal,Graduated high school, ,graduated high school,no college degree,high school or less,(VOL) Retired, ,Retired,73, ,65+,Catholic/Roman Catholic, , , , , ,(VOL) DK/No Opinion,Catholic,White, ,white, ,Non-Hispanic White,White women without a college degree,Under 20 thousand dollars, ,Yes, ,Gave zip code,No, ,Landline Only,female,Female,OK to recontact, , ,NY,English,Democrat-controlled districts,1.1650079
949,27340-1004,RDD,20200527,3rd night,4,1927,16.3010733333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,New York,MSA,M,Urban (central city of an MSA),U,Male,Unlisted,White,Male, ,1213,"National 1,000+",2020, ,Male,Yes,Chances 50-50,"Joe Biden, the Democrat", ,Biden, ,Probably vote for him, , ,Not enthusiastic at all,Not enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No, , ,No,Yes,Yes, , ,Yes,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Not so good,Negative NET,Poor,Negative NET,Not so good,Negative NET,Not so good,Negative NET,"Disapprove, SOMEWHAT",disapprove NET,Not too worried,Less worried NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,"Willing to go to stores, restaurants and other public places",Should be extended,Not worried at all,Less worried NET,Not at all,Just a little/None NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Less than that,Not Severe NET,A Democrat , , ,a Democrat,Joe Biden,(VOL) DK/No opinion, , ,DK/no opinion,8th grade or less, ,less than high school,no college degree,high school or less,Working for pay full time,Working for pay full time,Working for pay full-time,36, ,30-39,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,(VOL) NA/Refused, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,NY,English,Democrat-controlled districts,2.4760966
1044,27340-1004,RDD,20200527,3rd night,4,1839,11.1824725,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Tennessee,Tennessee,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Business,White,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,(VOL) DK/No Opinion,Biden,Biden, ,Probably vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,(VOL) DK/No Opinion,DK/No Opinion,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No, , ,No,Yes,Yes, , ,Yes,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Good,Positive NET,Good,Positive NET,"Disapprove, SOMEWHAT",disapprove NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Somewhat worried,More worried NET,A lot,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,Yes,Severe,Severe NET,An Independent, ,(VOL) DK/No Opinion,an independent , ,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,Working for pay full time,Unemployed,Unemployed,41, ,40-49,NONE, , , , , , ,none,Other race, ,other, ,Non-Hispanic Other, ,35 to under 50 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,TN,English,Republican-controlled districts,1.2562366
1216,27340-1004,RDD,20200525,1st night,4,2159,11.9707766666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,Illinois,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Female,Listed,White,Female, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Excellent,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, STRONGLY",approve NET,Trump,Trump,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,"Disapprove, STRONGLY",disapprove NET,Not worried at all,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Very worried,More worried NET,A lot,A lot/Some NET,Definitely not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",Yes,Very severe,Severe NET,A Republican, , ,a Republican, ,Conservative, ,Very,very conservative,Post graduate, ,some college +,college degree,post-graduate degree,Working for pay full time,Working for pay full time,Working for pay full-time,42, ,40-49,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,100 thousand or more,150 to under 200 thousand,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,IL,English,Republican-controlled districts,.6995618
1341,27340-1004,RDD,20200525,1st night,4,2036,17.7116625,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,Michigan,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Unlisted,White Hispanic,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,(VOL) DK/No Opinion,DK/No Opinion,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No, , ,No,Yes,Yes, , ,(VOL) DK/No Opinion,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,"Approve, SOMEWHAT",approve NET,Not worried at all,Less worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,"Willing to go to stores, restaurants and other public places",Should be extended,Not worried at all,Less worried NET,Just a little,Just a little/None NET,Definitely not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",No,Less than that,Not Severe NET,A Democrat , , ,a Democrat,Joe Biden,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,(VOL) Retired, ,Retired,80, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men without a college degree,Under 20 thousand dollars, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,MI,English,Democrat-controlled districts,.6419176
1412,27340-1004,RDD,20200527,3rd night,4,2015,10.0022758333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Urban (central city of an MSA),U,Male,Listed,White,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Oppose, STRONGLY",oppose NET,"Disapprove, SOMEWHAT",disapprove NET,"Approve, SOMEWHAT",approve NET,Good,Positive NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,Yes,No,Yes,Yes, ,No,No,No,Yes, ,"Approve, SOMEWHAT",approve NET,Biden,Trump,Good,Positive NET,Excellent,Positive NET,Good,Positive NET,Good,Positive NET,"Disapprove, STRONGLY",disapprove NET,Not too worried,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Not too worried,Less worried NET,A lot,A lot/Some NET,Probably not get it,Probably not/Definitely not NET,Don't think it's necessary,"Probably not/definitely not, Don't think it's necessary",Yes,Severe,Severe NET,An Independent, ,Democratic Party,a Democrat,(VOL) NA/Refused,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,Working for pay full time,Working for pay part time,Working for pay part-time,48, ,40-49,Catholic/Roman Catholic, , , , , ,No,Catholic,Hispanic (no race given),United States,Hispanic, ,"Hispanic, born in US", ,75 to under 100 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,No/Don't know/Refused, , ,CA,English,Democrat-controlled districts,.6991226
1460,27340-1004,RDD,20200527,3rd night,4,2121,31.4104041666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Urban (central city of an MSA),U,Male,Listed,Black Hispanic,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Probably vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,(VOL) DK/No Opinion,DK/No Opinion,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Poor,Negative NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,No,No,No,No, ,(VOL) DK/No Opinion,(VOL) DK/No Opinion,Yes,Yes, ,"Disapprove, STRONGLY",disapprove NET,Trump,Biden,Good,Positive NET,Good,Positive NET,Excellent,Positive NET,Poor,Negative NET,"Approve, STRONGLY",approve NET,Not worried at all,Less worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Very worried,More worried NET,Not at all,Just a little/None NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,(VOL) NA/Refused, ,A Democrat , , ,a Democrat,Bernie Sanders,Moderate, , ,moderate,8th grade or less, ,less than high school,no college degree,high school or less,Not working for pay, ,Not working for pay,81, ,65+,NONE, , , , , , ,none,White Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,(VOL) NA/Refused, , , ,Gave zip code,No, ,Landline Only,male,Male,OK to recontact, , ,CA,Spanish,Democrat-controlled districts,1.8346788
