respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2,q3,q901,q901oe@,q904,partlean,q4,q5,q5@,q6,q6@,q5net,q7,q7@,q5_q7net,q8,q8@,q9,q9@,q8net,q10,q10a,q19_1,q20_1,q19_1net,q19_2,q20_2,q19_2net,q19_3,q20_3,q19_3net,q19_4,q20_4,q19_4net,q19_5,q20_5,q19_5net,q19_6,q20_6,q19_6net,q11_1,q11_2,q11_3,q11_4,q11_5,q11_6,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q18,q23_half,q23,Q23aNET,Q23bNET,q24,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycontrol,SITE,pidwgt,stcode,msaflag,cbsatype,usr
35,27340-1002,RDD,20200214,1st night,4,2049,9.36773333333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,S,2,Female,Listed,White,Female, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Falling behind,A Democrat , , ,a Democrat,Probably vote,Joe Biden, , , ,Joe Biden, , ,Joe Biden,Mike Bloomberg, , , ,Michael Bloomberg,Can beat Trump,Joe Biden,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Too conservative,Just about right,Just about right,Just about right,Just about right,Oppose,democratic socialist,No difference, ,No difference,Changed for the worse,Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,45, ,40-49,Baptist, , ,Baptist, , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,35 to under 50 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,VA,English,Democrat-controlled districts,WV,.9933345,Virginia,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
36,27340-1002,RDD,20200214,1st night,4,2050,11.1068833333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,U,2,Male,Listed,White,Female, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Falling behind,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar, , , , , , ,Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,(VOL) NA/Refused,socialist,No difference,No difference, ,Not changed,Yes,Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,70, ,65+,Christian (unspecified), , ,None, , ,No,Christian (unspecified),White, ,white, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,NC,English,Democrat-controlled districts,WV,.9392174,North Carolina,MSA,M,Urban (central city of an MSA)
42,27340-1002,RDD,20200215,2nd night,4,1216,19.1291833333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,S,2,Female,Business,White Hispanic,Female, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Mike Bloomberg, , , ,Michael Bloomberg, , ,Mike Bloomberg,Tom Steyer [STY-er], , , ,Tom Steyer ,Can beat Trump,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,Support,socialist,No difference,No difference, ,Not changed,Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,58, ,50-64,Methodist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,75 to under 100 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,GA,English,Democrat-controlled districts,WV,.650463,Georgia,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
44,27340-1002,RDD,20200214,1st night,4,1750,7.81861666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,S,1,Male,Unlisted,White,Male, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Falling behind,A Democrat , , ,a Democrat,Absolutely certain to vote,Mike Bloomberg, , , ,Michael Bloomberg, , ,Mike Bloomberg,Joe Biden, , , ,Joe Biden,Can beat Trump,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Too liberal,Just about right,Just about right,Too liberal,Just about right,Support,socialist,No difference,No difference, ,Changed for the worse,No,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,54, ,50-64,Protestant,Seventh Day Adventist, , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,FL,English,Republican-controlled districts,WV,.650463,Florida,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
45,27340-1002,RDD,20200215,2nd night,4,1242,13.2448,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",South Carolina,U,3,Male,Unlisted,White,Male, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Getting ahead,A Democrat , , ,a Democrat,Absolutely certain to vote,(VOL) DK/No Opinion, ,Pete Buttigieg [BOOT-uh-jidge], ,Pete Buttigieg, , ,Pete Buttigieg,Mike Bloomberg, , , ,Michael Bloomberg,(VOL) DK/No Opinion,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,Oppose,socialist,No difference,No difference, ,Changed for the worse,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,70, ,65+,Pentecostal, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,50 to under 75 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,SC,English,Republican-controlled districts,WV,.6498566,South Carolina,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
46,27340-1002,RDD,20200215,2nd night,4,1229,13.7124666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",South Carolina,S,3,Male,Listed,White,Female, ,1211,"National 1,000+",2020, ,Female,"Disapprove, SOMEWHAT",disapprove NET,Approve,Falling behind,A Democrat , , ,a Democrat,Less than that,(VOL) DK/No Opinion, ,(VOL) DK/No Opinion, ,DK/No Opinion, , ,DK/No opinion, , , , , ,Agrees with you on major issues,(VOL) DK/No Opinion,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,(VOL) Neither,Warren,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) DK/No opinion,Buttigieg [BOOT-uh-jidge],Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,(VOL) DK/No Opinion,Bloomberg,(VOL) DK/No Opinion,Klobuchar [KLO-boo-char],Just about right,Just about right,(VOL) DK/No Opinion,(VOL) DK/No Opinion,Just about right,Just about right,Support,democratic socialist,More likely to oppose, ,More likely to oppose,Changed for the worse,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,76, ,65+,Methodist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,20 to under 35 thousand, , , ,No, ,Landline Only,female,Female,SC,English,Democrat-controlled districts,WV,.5715892,South Carolina,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
50,27340-1002,RDD,20200214,1st night,4,1755,10.7855666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,U,1,Male,Business,White,Female, ,1211,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg, , ,Pete Buttigieg,Elizabeth Warren, , , ,Elizabeth Warren,Can beat Trump,Amy Klobuchar [KLO-boo-char],"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Donald Trump, the Republican", ,Trump,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Too liberal,Just about right,Too conservative,Just about right,Just about right,Oppose,democratic socialist,No difference, ,No difference,Changed for the worse,Yes,Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college +,college degree,post-graduate degree,52, ,50-64,Other Non-Christian,Unitarian/Universalist, , , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,NC,English,Democrat-controlled districts,WV,.5368319,North Carolina,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
51,27340-1002,RDD,20200214,1st night,4,1756,12.0790833333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,R,1,Male,Listed,White,Female, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Falling behind,A Democrat , , ,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden, , ,Joe Biden,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg,Can beat Trump,Joe Biden,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Too conservative,Too conservative,Just about right,Just about right,Just about right,Oppose,democratic socialist,More likely to support, ,More likely to support,Changed for the worse,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,79, ,65+,Baptist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,NC,English,Republican-controlled districts,WV,.6498566,North Carolina,No MSA,C,Rural (all non-MSA counties)
105,27340-1002,RDD,20200214,1st night,4,2047,7.09281666666667,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New Jersey,S,2,Male,Listed,White,Female, ,1211,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Oppose,socialist,More likely to oppose,More likely to oppose, ,Changed for the better,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,78, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, ,No, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,NJ,English,Democrat-controlled districts,WV,.4768595,New Jersey,MSA,M,Urban (central city of an MSA)
191,27340-1002,RDD,20200216,3rd night,4,1650,31.2052833333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",DC,U,4,Male,Unlisted,White,Female, ,1211,"National 1,000+",2020, ,Female,"Approve, SOMEWHAT",approve NET,Approve,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Mike Bloomberg, , , ,Michael Bloomberg, , ,Mike Bloomberg,Joe Biden, , , ,Joe Biden,Agrees with you on major issues,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Mike Bloomberg, the Democrat", ,Bloomberg,"Donald Trump, the Republican", ,Trump,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Trump,Trump,Bloomberg,Trump,Trump,Just about right,Too liberal,Too liberal,Just about right,Too liberal,Too liberal,Oppose,democratic socialist,More likely to oppose, ,More likely to oppose,Changed for the worse,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,46, ,40-49,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),Black, ,black, ,Non-Hispanic Black, ,50 to under 75 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,DC,English, ,WV,.6424485,DC,MSA,M,Urban (central city of an MSA)
214,27340-1002,RDD,20200214,1st night,4,1803,11.2753666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",DC,U,1,Male,Unlisted,White,Male, ,1211,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg, , ,Pete Buttigieg,Mike Bloomberg, , , ,Michael Bloomberg,Agrees with you on major issues,Joe Biden,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Trump,Trump,Trump,Trump,Just about right,Too conservative,Just about right,Just about right,Just about right,Just about right,Support,democratic socialist,More likely to oppose, ,More likely to oppose,Changed for the worse,Yes,Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college +,college degree,post-graduate degree,85, ,65+,Episcopalian, , ,Episcopalian, , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men with a college degree,20 to under 35 thousand, ,Yes, ,No, ,Landline Only,male,Male,DC,English, ,WV,.4047626,DC,MSA,M,Urban (central city of an MSA)
245,27340-1002,RDD,20200214,1st night,4,1803,10.5860666666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Connecticut,U,1,Male,Business,White,Male, ,1211,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Approve,Holding steady,A Democrat , , ,a Democrat,Chances 50-50,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg, , ,Pete Buttigieg,Mike Bloomberg, , , ,Michael Bloomberg,Can beat Trump,(VOL) DK/No Opinion,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Too conservative,Too liberal,Just about right,Just about right,Just about right,(VOL) DK/No Opinion,Support,socialist,More likely to support,More likely to support, ,(VOL) NA/Refused,(VOL) NA/Refused,(VOL) NA/Refused, , , ,(VOL) NA/Refused, , , , ,NA/Refused,(VOL) Refused, ,Other (unspecified), ,(VOL) NA/Refused, , , , ,other (unspecified),(VOL) NA/Refused, , , , , ,(VOL) NA/Refused, ,(VOL) NA/Refused, ,(VOL) NA/Refused, ,DK/Refused,(VOL) NA/Refused,Male,CT,English,Democrat-controlled districts,WV,.3478107,Connecticut,MSA,M,Urban (central city of an MSA)
260,27340-1002,RDD,20200216,3rd night,4,1920,6.3893,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Connecticut,S,3,Male,Business,White,Female, ,1211,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Getting ahead,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,(VOL) DK/No Opinion,democratic socialist,No difference, ,No difference,Changed for the better,Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,39, ,30-39,Catholic/Roman Catholic, , , , , ,Yes,Catholic,White, ,white, ,Non-Hispanic White,White men with a college degree,35 to under 50 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,CT,English,Democrat-controlled districts,WV,.9422374,Connecticut,MSA,M,Urban (central city of an MSA)
328,27340-1002,RDD,20200214,1st night,4,1918,8.18175,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Alabama,S,1,Male,Listed,White,Female, ,1211,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Oppose,democratic socialist,More likely to oppose, ,More likely to oppose,Not changed,Yes,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,68, ,65+,Baptist, , ,Baptist, , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,AL,English,Democrat-controlled districts,WV,.4666121,Alabama,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
350,27340-1002,RDD,20200217,4th night,4,1813, ,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Alabama,U,6,Female,Listed,White,Male, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden, , ,Joe Biden,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg,Can beat Trump,(VOL) DK/No Opinion,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Trump,Sanders,Trump,Trump,Trump,Trump,Just about right,Too liberal,Too liberal,Just about right,Just about right,Just about right,Oppose,democratic socialist,No difference, ,No difference,Changed for the worse,Yes,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,70, ,65+,Protestant, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,100 to under 150 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,AL,English,Republican-controlled districts,FL,.5455945,Alabama,MSA,M,Urban (central city of an MSA)
384,27340-1002,RDD,20200215,2nd night,4,1733,11.0526166666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Washington,S,3,Male,Listed,White,Female, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,An Independent, ,Democratic Party,a Democrat,Absolutely certain to vote,Amy Klobuchar [KLO-boo-char], , , ,Amy Klobuchar, , ,Amy Klobuchar,Joe Biden, , , ,Joe Biden,Can beat Trump,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Trump,Klobuchar [KLO-boo-char],Just about right,Too conservative,Too conservative,Just about right,Just about right,Just about right,Oppose,democratic socialist,No difference, ,No difference,Changed for the worse,Yes,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,58, ,50-64,Christian (unspecified), , ,None, , ,No,Christian (unspecified),White, ,white, ,Non-Hispanic White,White women with a college degree,75 to under 100 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,WA,English,Democrat-controlled districts,WV,1.0287969,Washington,MSA,M,Urban (central city of an MSA)
482,27340-1002,RDD,20200214,1st night,4,2129,9.87243333333333,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Idaho,R,1,Male,Listed,White,Female, ,1211,"National 1,000+",2020, ,Female,"Approve, STRONGLY",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Just about right,Too liberal,Too liberal,Too liberal,Too liberal,Just about right,Oppose,socialist,More likely to oppose,More likely to oppose, ,Changed for the better,No,Conservative, ,Very,very conservative,Some high school, ,less than high school,no college degree,high school or less,88, ,65+,Christian (unspecified), , ,Other (SPECIFY),christian,(VOL) DK/No Opinion,Yes,Christian (unspecified),White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,(VOL) NA/Refused, ,No, ,No, ,Landline Only,female,Female,ID,English,Republican-controlled districts,WV,1.1884923,Idaho,MSA,M,Urban (central city of an MSA)
489,27340-1002,RDD,20200215,2nd night,4,1545,11.9521333333333,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Idaho,U,2,Female,Listed,White,Male, ,1211,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,63, ,50-64,Baptist, , , , , ,Yes,Protestant,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,50 to under 75 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,ID,English,Republican-controlled districts,WV,.5353856,Idaho,MSA,M,Urban (central city of an MSA)
