respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q1,q2,q3,q2net,q6,q6net,q7,q7net,q4,q4net,q5,q5net,q10,q11,q13,q13net,q14,q14net,q16,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q17_7,q18_1,q18_2,q18_3,q18_4,q19_1,q19_2,q20,q20net,q21,q21net,q22,q22net,q22anet,q23,q23net,q25,q25net,q26,q26net,q27,q27net,q26anet,q28,q29_1,q29_1net,q29_2,q29_2net,q30,q31,q31net,q33,q33net,q34_1,q34_2,q34_3,q35,q107,q108,q107net,q901,q901oe@,q904,partlean,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,q36,wep,hisprace,whtsxcol,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycon,site,int_loca,weight,stcode,msaflag,cbsatype,usr
365,27340-1005,RDD,20200714,3rd night,4,2304,13.6613275,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,U,3,Male,Listed,White,Male, ,1214,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,Some,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not so confident,Not confident NET,Somewhat confident,Confident NET,A sign of broader problems,"Support, SOMEWHAT",Support NET,"Support, SOMEWHAT",Support NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",An Independent, ,Democratic Party,a Democrat,Moderate, , ,moderate,Graduated College,Associates degree,some college +,no college degree,some college,60, ,50-64,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),White, ,white,Yes, ,Non-Hispanic White,White women without a college degree,50 to under 75 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,CA,English,Republican-controlled districts,WV,Call Center,1.3182908,California,MSA,M,Urban (central city of an MSA)
484,27340-1005,RDD,20200712,1st night,4,1646,11.6677941666667,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,U,1,Male,Listed,White,Female, ,1214,"National 1,000+",2020, ,Male,No,Less than that,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Electing Biden, EXTREMELY IMPORTANT",Electing Biden NET,In person,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Not too worried,Less worried NET,Not so much,Not so much/Not at all NET,A lot,A lot/some NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Somewhat confident,Confident NET,Not so confident,Not confident NET,Isolated incidents,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Support,Support,Oppose,Should not pay,Did not vote, ,Did not vote,An Independent, ,Democratic Party,a Democrat,Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college +,college degree,post-graduate degree,67, ,65+,Baptist, , ,Baptist, , ,Yes,Protestant,Asian, ,Asian,Yes, ,Non-Hispanic Other, ,75 to under 100 thousand, ,No, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,NY,English,Democrat-controlled districts,WV,Virtual Call Center,.4136127,New York,MSA,M,Urban (central city of an MSA)
580,27340-1005,RDD,20200714,3rd night,4,1930,13.21716,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,S,4,Male,Listed,White Hispanic,Female, ,1214,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No Opinion, , , , , , , , ,In person,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,(VOL) Neither,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,(VOL) Neither,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Not worried at all,Less worried NET,Not at all,Not so much/Not at all NET,Just a few,A few/None NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Not confident at all,Not confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Oppose,Support,Support,Should not pay,Did not vote, ,Did not vote,An Independent, ,(VOL) Neither,an independent ,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,59, ,50-64,Islam/Muslim, , , , , , ,other non-Christian,Other race, ,other,Yes, ,Non-Hispanic Other, ,75 to under 100 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,PA,English,Democrat-controlled districts,FL,Virtual Call Center,.7762442,Pennsylvania,MSA,M,Urban (central city of an MSA)
599,27340-1005,RDD,20200712,1st night,4,1656,11.5977541666667,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,S,1,Male,Listed,White,Female, ,1214,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No Opinion,DK/No opinion,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,(VOL) DK/No opinion,DK/No opinion, , ,DK/No opinion,"No, do not receive equal treatment",Not so confident,Not confident NET,Somewhat confident,Confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,(VOL) DK/No opinion,Oppose,Oppose,(VOL) DK/No opinion,Did vote,Hillary Clinton,"Voted, Clinton",An Independent, ,Democratic Party,a Democrat,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,87, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white,No, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,PA,English,Democrat-controlled districts,WV,Virtual Call Center,.9222831,Pennsylvania,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
613,27340-1005,RDD,20200712,1st night,4,1708,17.2469533333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,U,1,Male,Listed,White,Female, ,1214,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,In person,Vulnerable to fraud,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Not worried at all,Less worried NET,Not so much,Not so much/Not at all NET,Some,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","No, do not receive equal treatment",Not confident at all,Not confident NET,Not so confident,Not confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Support, STRONGLY",Support NET,Oppose,Support,Oppose,Should not pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Liberal,Very, ,very liberal,Post graduate, ,some college +,college degree,post-graduate degree,63, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,Black, ,black,Yes, ,Non-Hispanic Black, ,50 to under 75 thousand, ,Yes, ,No, ,Landline Only,male,Male,PA,English,Democrat-controlled districts,WV,Virtual Call Center,.4014644,Pennsylvania,MSA,M,Urban (central city of an MSA)
633,27340-1005,RDD,20200712,1st night,4,1705,17.7849608333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,U,1,Male,Unlisted,White,Female, ,1214,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,(VOL) Both equally,Both equally, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,(VOL) DK/No opinion,(VOL) DK/No opinion,"Approve, STRONGLY",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Not too worried,Less worried NET,Good amount,Great deal/Good amount NET,A lot,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Somewhat confident,Confident NET,Very confident,Confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Democrat , , ,a Democrat,Moderate, , ,moderate,Graduated College,Associates degree,some college +,no college degree,some college,99,65 or older,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,Black, ,black,Yes, ,Non-Hispanic Black, ,(VOL) NA/Refused, ,Yes, ,No, ,Landline Only,male,Male,PA,English,Democrat-controlled districts,WV,Virtual Call Center,.4338918,Pennsylvania,MSA,M,Urban (central city of an MSA)
662,27340-1005,RDD,20200713,2nd night,4,1657,13.4807166666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,U,2,Female,Listed,White,Male, ,1214,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,(VOL) NA/Refused, , , ,(VOL) NA/Refused, ,By mail,Vulnerable to fraud,(VOL) DK/No Opinion,DK/No opinion,"Disapprove, STRONGLY",disapprove NET,Divide,(VOL) Neither,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not at all,Not so much/Not at all NET,A lot,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not confident at all,Not confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, SOMEWHAT",Support NET,Support,Support,Support,Should pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,69, ,65+,Baptist, , , , , ,Yes,Protestant,Black, ,black,Yes, ,Non-Hispanic Black, ,35 to under 50 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OH,English,Democrat-controlled districts,WV,Call Center,.9453047,Ohio,MSA,M,Urban (central city of an MSA)
689,27340-1005,RDD,20200712,1st night,4,1700,9.97771083333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,U,1,Female,Listed,White,Male, ,1214,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,Some,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen",(VOL) DK/No opinion,Somewhat confident,Confident NET,Somewhat confident,Confident NET,A sign of broader problems,"Support, SOMEWHAT",Support NET,(VOL) DK/No Opinion,DK/No Opinion,(VOL) DK/No opinion,Support,Oppose,Should not pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,67, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white,Yes, ,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OH,English,Democrat-controlled districts,WV,Virtual Call Center,.7283263,Ohio,MSA,M,Urban (central city of an MSA)
775,27340-1005,RDD,20200712,1st night,4,1938,14.4665183333333,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Indiana,S,1,Male,Listed,White,Female, ,1214,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Defeating Biden, EXTREMELY IMPORTANT",Defeating Biden NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump,Trump,Trump, , , ,Trump,Trump,Trump,Trump,Stays within acceptable boundaries,Crosses the line of what's acceptable,"Approve, STRONGLY",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Some of the time,Good amount/Some of the time NET,Some of time/Never NET,Somewhat worried,More worried NET,Great deal,Great deal/Good amount NET,A lot,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Very confident,Confident NET,Very confident,Confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Republican, , ,a Republican,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,71, ,65+,Methodist, , , , , ,Yes,Protestant,White, ,white,Yes,white evangelical Protestant,Non-Hispanic White,White men without a college degree,(VOL) NA/Refused, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,IN,English,Democrat-controlled districts,WV,Virtual Call Center,.7670141,Indiana,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
787,27340-1005,RDD,20200714,3rd night,4,1838,10.9471783333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Louisiana,U,3,Male,Listed,White,Female, ,1214,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Electing Biden, VERY IMPORTANT",Electing Biden NET,In person,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,A good amount of the time,Good amount/Some of the time NET,Good amount,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,A lot,A lot/some NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Somewhat confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Support, STRONGLY",Support NET,"Oppose, SOMEWHAT",Oppose NET,Oppose,Support,Oppose,Should not pay,Did vote,Hillary Clinton,"Voted, Clinton",An Independent, ,Democratic Party,a Democrat,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,66, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white,Yes, ,Non-Hispanic White,White men without a college degree,75 to under 100 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,LA,English,Republican-controlled districts,WV,Virtual Call Center,.7174616,Louisiana,MSA,M,Urban (central city of an MSA)
818,27340-1005,RDD,20200712,1st night,4,1951,23.6211883333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Louisiana,U,1,Female,Listed,White,Male, ,1214,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, VERY IMPORTANT",Defeating Trump NET,In person,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,(VOL) DK/No opinion,DK/No opinion, , ,DK/No opinion,"No, do not receive equal treatment",Not so confident,Not confident NET,Not so confident,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Support,Support,Oppose,Should pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,30, ,30-39,Other Non-Christian, ,No, , , , ,other non-Christian,White, ,white,No, ,Non-Hispanic White,White men with a college degree,(VOL) NA/Refused, ,No, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,LA,English,Republican-controlled districts,WV,Call Center,1.1338391,Louisiana,MSA,M,Urban (central city of an MSA)
880,27340-1005,RDD,20200713,2nd night,4,1717,9.7080625,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,R,3,Female,Listed,White,Male, ,1214,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not at all,Not so much/Not at all NET,A lot,A lot/some NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Not so confident,Not confident NET,Somewhat confident,Confident NET,Isolated incidents,"Support, SOMEWHAT",Support NET,"Oppose, SOMEWHAT",Oppose NET,Support,Support,Support,Should pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,57, ,50-64,Baptist, , ,Baptist, , ,No,Protestant,Black, ,black,No, ,Non-Hispanic Black, ,50 to under 75 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,GA,English,Democrat-controlled districts,WV,Call Center,.8891756,Georgia,No MSA,3,Rural (all non-MSA counties)
885,27340-1005,RDD,20200712,1st night,4,2100,11.76961,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,R,2,Male,Listed,White,Male, ,1214,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, SOMEWHAT IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,Divide,(VOL) Neither,Trump,Biden,Trump, , , ,Trump,(VOL) Neither,Trump,(VOL) Neither,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Approve, SOMEWHAT",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,A good amount of the time,Good amount/Some of the time NET,Good amount,Somewhat worried,More worried NET,Not so much,Not so much/Not at all NET,A lot,A lot/some NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","Yes, receive equal treatment",Somewhat confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Support, SOMEWHAT",Support NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Republican, , ,a Republican,Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,52, ,50-64,Baptist, , , , , ,Yes,Protestant,White, ,white,Yes,white evangelical Protestant,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,GA,English,Republican-controlled districts,WV,Virtual Call Center,.6511687,Georgia,No MSA,3,Rural (all non-MSA counties)
1055,27340-1005,RDD,20200712,1st night,4,1727,18.4729083333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,R,1,Male,Business,White,Male, ,1214,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, VERY IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,Unite,(VOL) Neither,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Approve, SOMEWHAT",approve NET,(VOL) DK/No opinion,DK/No opinion,All the time without exception,All/Most of the time NET,All/Most of the time NET,Not too worried,Less worried NET,Good amount,Great deal/Good amount NET,Some,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Somewhat confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Support,Support,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Republican, , ,a Republican,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,66, ,65+,Baptist, , , , , ,No,Protestant,White, ,white,Yes, ,Non-Hispanic White,White men without a college degree,Under 20 thousand dollars, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,NC,English,Republican-controlled districts,WV,Call Center,.7174616,North Carolina,No MSA,C,Rural (all non-MSA counties)
1061,27340-1005,RDD,20200713,2nd night,4,1921,13.7498833333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,R,2,Male,Unlisted,White,Female, ,1214,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, EXTREMELY IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Approve, STRONGLY",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Good amount,Great deal/Good amount NET,None,A few/None NET, , ,No black people in community,"No, do not receive equal treatment",Somewhat confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Oppose, SOMEWHAT",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Republican, , ,a Republican,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,62, ,50-64,Baptist, , , , , ,Yes,Protestant,White, ,white,Yes,white evangelical Protestant,Non-Hispanic White,White men with a college degree,100 thousand or more,150 to under 200 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,NC,English,Republican-controlled districts,WV,Virtual Call Center,.6511687,North Carolina,No MSA,C,Rural (all non-MSA counties)
