respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q1,q1net,q1a,q2,q2@,q3,q2net,q4,q4net,q5,q5net,q6,q7,q6q7net,q15,q15net,q16,q18_1,q18_2,q17,q10,q10net,q14_1,q14_2,q14_3,q14_4,q13_1,q13_1net,q13_2,q13_2net,q13_3,q13_3net,q13_4,q13_4net,q19,q19net,q20,q20net,q21_1,q21_1net,q21_2,q21_2net,q22_1,q22_2,q22_3,q22_4,q22_5,q23,q23net,q24,q24net,q901,q901oe@,q904,partlean,q25,q107,q108,q107net,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,wep,hisprace,whtsxcol,racenet,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycon,site,int_loca,weight,stcode,msaflag,cbsatype,usr
449,27340-1006,RDD,20200814,3rd night,4,1857,9.20803333333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,U,2,Male,Unlisted,Black Hispanic,Female, ,1215,"National 1,000+",2020, ,Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,More likely,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Very severe,Severe NET,Less than that,Not Severe NET,Better,Better,Better,Better,Better,Very worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,80, ,65+,Jewish, , , , , , ,other non-Christian,White, , ,Non-Hispanic White,White women with a college degree,white,100 thousand or more,100 to under 150 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,NY,English,Democrat-controlled districts,FL,Call Center,.551983,New York,MSA,M,Urban (central city of an MSA)
480,27340-1006,RDD,20200812,1st night,4,1716,9.76543333333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,U,1,Male,Unlisted,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,No difference,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,(VOL) NA/Refused, ,(VOL) NA/Refused, ,(VOL) DK/No Opinion,DK/No opinion,(VOL) NA/Refused, ,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Very severe,Severe NET,Severe,Severe NET,About the same,Better,About the same,Better,Better,Very worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Conservative, ,(VOL) NA/Refused,somewhat conservative,Some high school, ,less than high school,no college degree,high school or less,50, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,Hispanic (no race given),Not in United States or Puerto Rico, ,"Hispanic, born OUTSIDE US", ,Hispanic,Under 20 thousand dollars, ,No, ,(VOL) NA/Refused, ,DK/Refused,female,Female,NY,English,Democrat-controlled districts,WV,Virtual Call Center,.4954411,New York,MSA,M,Urban (central city of an MSA)
563,27340-1006,RDD,20200812,1st night,4,1716,9.1399,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,S,1,Male,Unlisted,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,(VOL) NA/Refused, ,Biden and Harris,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,No difference,Qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Just about right,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Moderate,Not Severe NET,Very severe,Severe NET,Better,Better,Better,Better,Better,Somewhat worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,(VOL) Refused,50 to 64,50-64,Jewish, , , , , , ,other non-Christian,White, , ,Non-Hispanic White,White women without a college degree,white,75 to under 100 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,PA,English,Democrat-controlled districts,WV,Call Center,1.600952,Pennsylvania,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
606,27340-1006,RDD,20200813,2nd night,4,1548,11.0061333333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,S,2,Female,Listed,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,More likely,Qualified,(VOL) DK/No opinion,More favorable,Disapprove STRONGLY,disapprove NET,(VOL) DK/No opinion,Just about right,(VOL) DK/No opinion,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Favorable, STRONGLY",Favorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Good,Positive NET,Severe,Severe NET,Moderate,Not Severe NET,(VOL) DK/No opinion,About the same,Better,(VOL) DK/No opinion,(VOL) DK/No opinion,Very worried,More worried NET,Somewhat under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,Joe Biden,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,82, ,65+,Jewish, , , , , , ,other non-Christian,White, , ,Non-Hispanic White,White women without a college degree,white,(VOL) NA/Refused, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,PA,English,Republican-controlled districts,WV,Call Center,1.0396555,Pennsylvania,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
684,27340-1006,RDD,20200813,2nd night,4,1529,12.0255833333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,U,2,Male,Listed,White,Female, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,More likely,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,(VOL) DK/No opinion,Just about right,(VOL) DK/No opinion,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Very severe,Severe NET,Severe,Severe NET,Better,Better,Better,Better,Better,Very worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Elizabeth Warren,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,83, ,65+,Atheist, , , , , , ,none,Black, , ,Non-Hispanic Black, ,black,35 to under 50 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OH,English,Democrat-controlled districts,WV,Call Center,.7701008,Ohio,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
701,27340-1006,RDD,20200812,1st night,4,2007,10.3276666666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,R,1,Male,Listed,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump",(VOL) DK/No Opinion,DK/No opinion,No difference,Qualified,Not qualified,No difference,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Good,Positive NET,Severe,Severe NET,Moderate,Not Severe NET,Worse,Worse,Worse,Worse,Worse,Not too worried,Less worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,68, ,65+,Protestant, , , , , ,No,Protestant,White, , ,Non-Hispanic White,White men without a college degree,white,50 to under 75 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,IL,English,Republican-controlled districts,WV,Virtual Call Center,.6234342,Illinois,No MSA,C,Rural (all non-MSA counties)
707,27340-1006,RDD,20200814,3rd night,4,1921,16.41485,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,R,3,Male,Listed,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,No difference,(VOL) DK/No opinion,Qualified,No difference,Disapprove STRONGLY,disapprove NET,(VOL) DK/No opinion,Just about right,(VOL) DK/No opinion,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Severe,Severe NET,(VOL) DK/No Opinion,DK/No opinion,Better,Better,About the same,Better,Better,Somewhat worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,72, ,65+,Methodist, , , , , ,(VOL) DK/No Opinion,Protestant,White, , ,Non-Hispanic White,White men without a college degree,white,20 to under 35 thousand, , , ,No, ,Landline Only,male,Male,IL,English,Republican-controlled districts,WV,Call Center,.5516454,Illinois,No MSA,3,Rural (all non-MSA counties)
779,27340-1006,RDD,20200814,3rd night,4,2135,12.2387166666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Indiana,S,2,Male,Listed,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, SOMEWHAT",Approve NET,More likely,Not qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,(VOL) DK/No opinion,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Good,Positive NET,Moderate,Not Severe NET,Moderate,Not Severe NET,Better,Better,Better,About the same,Better,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,A Democrat , , ,a Democrat,Bernie Sanders,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Associates degree,some college +,no college degree,some college,58, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White, , ,Non-Hispanic White,White men without a college degree,white,50 to under 75 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,IN,English,Democrat-controlled districts,WV,Call Center,.9600184,Indiana,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
958,27340-1006,RDD,20200813,2nd night,4,1642,12.6786,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,S,2,Male,Unlisted,White,Female, ,1215,"National 1,000+",2020, ,Male,No,Very closely,Closely NET,Chances 50-50,(VOL) DK/No Opinion, ,Biden and Harris,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump",(VOL) DK/No Opinion,DK/No opinion,No difference,Qualified,(VOL) DK/No opinion,No difference,Disapprove SOMEWHAT,disapprove NET,Just about right,(VOL) DK/No opinion,(VOL) DK/No opinion,(VOL) DK/No opinion,"Unfavorable, SOMEWHAT",Unfavorable NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Moderate,Not Severe NET,Less than that,Not Severe NET,Better,(VOL) DK/No opinion,(VOL) DK/No opinion,(VOL) DK/No opinion,(VOL) DK/No opinion,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,An Independent, ,(VOL) Neither,an independent , ,Did not vote, ,Did not vote,Moderate, , ,moderate,8th grade or less, ,less than high school,no college degree,high school or less,87, ,65+,Baptist, , , , , ,Yes,Protestant,White, ,white evangelical Protestant,Non-Hispanic White,White men without a college degree,white,Under 20 thousand dollars, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,FL,English,Republican-controlled districts,WV,Call Center,1.5305221,Florida,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
998,27340-1006,RDD,20200814,3rd night,4,1908,7.52653333333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,S,2,Male,Listed,White,Female, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Not qualified,No difference,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Good,Positive NET,Moderate,Not Severe NET,Less than that,Not Severe NET,Worse,Worse,Worse,Worse,Worse,Not worried at all,Less worried NET,Mostly under control,Under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,(VOL) Refused,65 or older,65+,Lutheran, , ,Lutheran, , ,No,Protestant,White, , ,Non-Hispanic White,White women with a college degree,white,100 thousand or more,100 to under 150 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,MI,English,Republican-controlled districts,WV,Call Center,.5503031,Michigan,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
1067,27340-1006,RDD,20200812,1st night,4,2027,16.7516666666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Alabama,S,1,Female,Unlisted,White,Female, ,1215,"National 1,000+",2020, ,Female,No,Somewhat closely,Closely NET,Will probably vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,(VOL) DK/No Opinion,DK/No Opinion, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Not qualified,No difference,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Good,Positive NET,Severe,Severe NET,Moderate,Not Severe NET,Worse,About the same,Worse,Worse,Worse,Very worried,More worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did not vote, ,Did not vote,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,40, ,40-49,Baptist, , , , , ,Yes,Protestant,White, ,white evangelical Protestant,Non-Hispanic White,White women without a college degree,white,20 to under 35 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,AL,English,Republican-controlled districts,WV,Virtual Call Center,2.0095785,Alabama,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
1085,27340-1006,RDD,20200814,3rd night,4,1653,11.876,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,U,3,Female,Listed,Black Hispanic,Female, ,1215,"National 1,000+",2020, ,Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,(VOL) NA/Refused,"Named Biden, DK/REF support/oppose","Approve, STRONGLY",Approve NET,No difference,Qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,(VOL) DK/No opinion,Just about right,(VOL) NA/Refused,(VOL) DK/No opinion,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) NA/Refused, ,Better,Better,Better,(VOL) NA/Refused,(VOL) DK/No opinion,Somewhat worried,More worried NET,Not at all under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,(VOL) DK/No opinion,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,(VOL) Refused,50 to 64,50-64,Baptist, , ,Baptist, , ,(VOL) DK/No Opinion,Protestant,Black, , ,Non-Hispanic Black, ,black,50 to under 75 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,NC,English,Democrat-controlled districts,FL,Virtual Call Center,.5524918,North Carolina,No MSA,C,Rural (all non-MSA counties)
1125,27340-1006,RDD,20200812,1st night,4,1602,12.6696833333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,S,1,Male,Business,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,(VOL) DK/No opinion, ,"Named Trump, DK/REF support/oppose","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Not qualified,No difference,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Favorable, STRONGLY",Favorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Good,Positive NET,Moderate,Not Severe NET,Less than that,Not Severe NET,About the same,About the same,About the same,About the same,About the same,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,67, ,65+,Baptist, , , , , ,Yes,Protestant,White, ,white evangelical Protestant,Non-Hispanic White,White women with a college degree,white,75 to under 100 thousand, ,No, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,NC,English,Democrat-controlled districts,WV,Virtual Call Center,.5357781,North Carolina,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
1126,27340-1006,RDD,20200812,1st night,4,1602,11.3631833333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,S,1,Female,Business,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Not so closely,Not closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Somewhat enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, SOMEWHAT",Disapprove NET,No difference,Qualified,Not qualified,No difference,Approve STRONGLY,approve NET,Just about right,Just about right,Just about right,Just about right,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Approve, SOMEWHAT",Approve NET,Not so good,Negative NET,Moderate,Not Severe NET,Moderate,Not Severe NET,Worse,Worse,Better,About the same,About the same,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did not vote, ,Did not vote,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,37, ,30-39,Baptist, , ,Baptist, , ,No,Protestant,White, , ,Non-Hispanic White,White men without a college degree,white,50 to under 75 thousand, ,No, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,NC,English,Republican-controlled districts,WV,Virtual Call Center,1.5365636,North Carolina,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
1162,27340-1006,RDD,20200812,1st night,4,2325,11.44625,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Washington,S,2,Female,Listed,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,(VOL) DK/No Opinion, ,(VOL) DK/No Opinion,DK/No Opinion, , , , , , ,DK/No Opinion,(VOL) DK/No Opinion,DK/No opinion,No difference,Qualified,(VOL) DK/No opinion,(VOL) DK/No Opinion,Disapprove SOMEWHAT,disapprove NET,(VOL) DK/No opinion,Too liberal,(VOL) DK/No opinion,(VOL) DK/No opinion,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,(VOL) DK/No Opinion,DK/No opinion,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Severe,Severe NET,Moderate,Not Severe NET,Better,Better,About the same,About the same,About the same,Somewhat worried,More worried NET,Not at all under control,Not under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Graduated College,Associates degree,some college +,no college degree,some college,82, ,65+,Baptist, , , , , ,No,Protestant,White, , ,Non-Hispanic White,White men without a college degree,white,50 to under 75 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,WA,English,Republican-controlled districts,WV,Call Center,.5916889,Washington,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
1180,27340-1006,RDD,20200812,1st night,4,1934,10.7141666666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,R,1,Male,Unlisted,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Not qualified,Less favorable,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Good,Positive NET,Less than that,Not Severe NET,Less than that,Not Severe NET,Worse,Worse,Worse,Worse,Worse,Not worried at all,Less worried NET,Mostly under control,Under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,Post graduate, ,some college +,college degree,post-graduate degree,79, ,65+,Southern Baptist, , ,Southern Baptist, , ,Yes,Protestant,White, ,white evangelical Protestant,Non-Hispanic White,White women with a college degree,white,(VOL) NA/Refused, ,No, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,TX,English,Republican-controlled districts,WV,Call Center,.5342584,Texas,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
1196,27340-1006,RDD,20200812,1st night,4,2037,24.8036333333333,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Alabama,U,1,Female,Unlisted,White,Female, ,1215,"National 1,000+",2020, ,Female,Yes,Not closely at all,Not closely NET,Chances 50-50,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump",(VOL) DK/No Opinion,DK/No opinion,No difference,Qualified,(VOL) DK/No opinion,No difference,Approve STRONGLY,approve NET,Just about right,Just about right,Just about right,(VOL) DK/No opinion,"Favorable, STRONGLY",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Approve, STRONGLY",Approve NET,Not so good,Negative NET,Moderate,Not Severe NET,Less than that,Not Severe NET,(VOL) DK/No opinion,About the same,(VOL) DK/No opinion,(VOL) DK/No opinion,(VOL) DK/No opinion,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did not vote, ,Did not vote,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,85, ,65+,Baptist, , , , , ,Yes,Protestant,White, ,white evangelical Protestant,Non-Hispanic White,White women without a college degree,white,35 to under 50 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,AL,English,Republican-controlled districts,WV,Call Center,1.0091336,Alabama,MSA,M,Urban (central city of an MSA)
